timestamp,place_name,place_type,place_id,live_popularity
2025-12-28T19:37:45.919396,White Rabbit,cafe,ChIJUUuUHikQNEQRs2uwXA0V0io,19
2025-12-28T19:37:49.530362,"Тундра, Grill & Bar",cafe,ChIJT8zUHCcQNEQROOKYAUCVqvU,22
2025-12-28T19:43:16.428168,White Rabbit,cafe,ChIJUUuUHikQNEQRs2uwXA0V0io,19
2025-12-28T19:43:19.301589,"Тундра, Grill & Bar",cafe,ChIJT8zUHCcQNEQROOKYAUCVqvU,22
2025-12-28T19:54:23.413596,White Rabbit,restaurant,ChIJUUuUHikQNEQRs2uwXA0V0io,19
2025-12-28T19:54:26.445409,"Тундра, Grill & Bar",bar,ChIJT8zUHCcQNEQROOKYAUCVqvU,22
2025-12-28T19:54:57.839119,Terrasa,restaurant,ChIJTyYZFRRShUQR87Y3VhUUwJY,81
2025-12-28T20:40:32.192283,"Тундра, Grill & Bar",bar,ChIJT8zUHCcQNEQROOKYAUCVqvU,44
2025-12-29T05:53:50.799492,White Rabbit,restaurant,ChIJUUuUHikQNEQRs2uwXA0V0io,26
2025-12-29T07:02:32.747375,White Rabbit,restaurant,ChIJUUuUHikQNEQRs2uwXA0V0io,12
2025-12-29T07:03:18.715135,Severnoye Nagornoye,movie_theater,ChIJ67D5EEFOhUQR2ZOT0bqcRXQ,44
